id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
1,DOA,RR,1,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-31T05:09:36.211764+00:00,2026-04-01T05:09:36.211764+00:00,Approved (synthetic).
2,DOA,RR,2,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-14T00:09:36.211764+00:00,2026-07-16T00:09:36.211764+00:00,Approved (synthetic).
3,DOA,RR,3,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-15T23:09:36.211764+00:00,2026-06-19T23:09:36.211764+00:00,Approved (synthetic).
4,DOA,RR,4,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-31T02:09:36.211764+00:00,2026-02-01T02:09:36.211764+00:00,Approved (synthetic).
5,DOA,RR,6,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-20T14:09:36.211764+00:00,2026-07-22T14:09:36.211764+00:00,Approved (synthetic).
6,DOA,RR,7,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-04T22:09:36.211764+00:00,2026-04-07T22:09:36.211764+00:00,Approved (synthetic).
7,DOA,RR,8,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-14T18:09:36.211764+00:00,2025-12-17T18:09:36.211764+00:00,Approved (synthetic).
8,DOA,RR,9,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-22T04:09:36.211764+00:00,2025-12-24T04:09:36.211764+00:00,Approved (synthetic).
9,DOA,RR,10,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-17T15:09:36.211764+00:00,2026-06-21T15:09:36.211764+00:00,Approved (synthetic).
10,DOA,RR,11,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-18T12:09:36.211764+00:00,2026-06-20T12:09:36.211764+00:00,Approved (synthetic).
11,DOA,RR,12,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-03-22T06:09:36.211764+00:00,2026-03-24T06:09:36.211764+00:00,Escalated for further commercial review (synthetic).
12,DOA,RR,13,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-24T09:09:36.211764+00:00,2026-04-28T09:09:36.211764+00:00,Approved (synthetic).
13,DOA,RR,14,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-22T22:09:36.211764+00:00,2026-07-25T22:09:36.211764+00:00,Approved (synthetic).
14,DOA,RR,15,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-21T09:09:36.211764+00:00,2026-08-15T09:09:36.211764+00:00,Approved (synthetic).
15,DOA,RR,16,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-11T07:09:36.211764+00:00,2026-05-14T07:09:36.211764+00:00,Approved (synthetic).
16,DOA,RR,17,,,1,3,COMMERCIAL_MANAGER,PENDING,,High,,2026-05-07T03:09:36.211764+00:00,,
17,DOA,RR,18,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-28T21:09:36.211764+00:00,2026-03-03T21:09:36.211764+00:00,Approved (synthetic).
18,DOA,RR,19,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-06T09:09:36.211764+00:00,2026-01-09T09:09:36.211764+00:00,Approved (synthetic).
19,DOA,RR,20,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-02T14:09:36.211764+00:00,2026-06-15T14:09:36.211764+00:00,Approved (synthetic).
20,DOA,RR,21,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-14T21:09:36.211764+00:00,2026-03-16T21:09:36.211764+00:00,Approved (synthetic).
21,DOA,RR,22,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-17T11:09:36.211764+00:00,2026-08-18T11:09:36.211764+00:00,Approved (synthetic).
22,DOA,RR,23,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-20T02:09:36.211764+00:00,2026-08-24T02:09:36.211764+00:00,Approved (synthetic).
23,DOA,RR,24,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-04T03:09:36.211764+00:00,2026-07-07T03:09:36.211764+00:00,Approved (synthetic).
24,DOA,RR,25,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-02T12:09:36.211764+00:00,2026-06-04T12:09:36.211764+00:00,Approved (synthetic).
25,DOA,RR,26,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-09T02:09:36.211764+00:00,2026-02-11T02:09:36.211764+00:00,Approved (synthetic).
26,DOA,RR,27,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-18T22:09:36.211764+00:00,2026-05-22T22:09:36.211764+00:00,Approved (synthetic).
27,DOA,RR,28,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-01T04:09:36.211764+00:00,2026-04-04T04:09:36.211764+00:00,Approved (synthetic).
28,DOA,RR,29,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-18T15:09:36.211764+00:00,2026-06-20T15:09:36.211764+00:00,Approved (synthetic).
29,DOA,RR,30,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-11-27T19:09:36.211764+00:00,2025-11-29T19:09:36.211764+00:00,Approved (synthetic).
30,DOA,RR,31,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-16T19:09:36.211764+00:00,2025-12-18T19:09:36.211764+00:00,Approved (synthetic).
31,DOA,RR,32,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-12T10:09:36.211764+00:00,2026-07-15T10:09:36.211764+00:00,Approved (synthetic).
32,DOA,RR,33,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-06-22T13:09:36.211764+00:00,,
33,DOA,RR,34,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-12T20:09:36.211764+00:00,2026-06-13T20:09:36.211764+00:00,Approved (synthetic).
34,DOA,RR,35,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-02T01:09:36.211764+00:00,2026-03-06T01:09:36.211764+00:00,Approved (synthetic).
35,DOA,RR,36,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-12T05:09:36.211764+00:00,2026-03-14T05:09:36.211764+00:00,Approved (synthetic).
36,DOA,RR,37,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-24T05:09:36.211764+00:00,,
37,DOA,RR,38,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-27T18:09:36.211764+00:00,2026-01-29T18:09:36.211764+00:00,Approved (synthetic).
38,DOA,RR,39,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-23T08:09:36.211764+00:00,2026-02-26T08:09:36.211764+00:00,Approved (synthetic).
39,DOA,RR,40,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-26T11:09:36.211764+00:00,2026-07-27T11:09:36.211764+00:00,Approved (synthetic).
40,DOA,RR,41,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-25T16:09:36.211764+00:00,2026-04-29T16:09:36.211764+00:00,Approved (synthetic).
41,DOA,RR,42,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-02-17T21:09:36.211764+00:00,2026-02-19T21:09:36.211764+00:00,Escalated for further commercial review (synthetic).
42,DOA,RR,43,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-29T08:09:36.211764+00:00,2026-05-31T08:09:36.211764+00:00,Approved (synthetic).
43,DOA,RR,44,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-06T02:09:36.211764+00:00,2026-01-08T02:09:36.211764+00:00,Approved (synthetic).
44,DOA,RR,45,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-02T14:09:36.211764+00:00,2026-02-06T14:09:36.211764+00:00,Approved (synthetic).
45,DOA,RR,46,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-22T05:09:36.211764+00:00,,
