id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
1,PO-3001,1,12,2026-04-11,2026-05-26,OPEN,244163.43,5
2,PO-3002,2,3,2026-07-22,2026-09-14,COMPLETED,4844912.55,12
3,PO-3003,3,39,2026-03-23,2026-04-25,OPEN,1673048.4,12
4,PO-3004,4,12,2026-05-23,2026-07-19,COMPLETED,1261442.05,5
5,PO-3005,5,19,2026-04-20,2026-06-06,PARTIALLY_DELIVERED,1091937.36,5
6,PO-3006,6,39,2026-03-16,2026-04-13,COMPLETED,733576.89,24
7,PO-3007,7,4,2026-04-02,2026-04-28,PARTIALLY_DELIVERED,1238160.9,24
8,PO-3008,8,32,2026-01-29,2026-03-03,PARTIALLY_DELIVERED,417462.66,5
9,PO-3009,9,32,2026-06-15,2026-07-02,COMPLETED,15134.94,13
10,PO-3010,10,35,2026-05-06,2026-05-28,COMPLETED,62685.78,5
11,PO-3011,11,30,2026-04-08,2026-05-30,OPEN,3776251.38,5
12,PO-3012,12,27,2026-05-29,2026-07-11,OPEN,597508.02,24
13,PO-3013,13,25,2026-07-29,2026-09-10,PARTIALLY_DELIVERED,1070804.64,13
14,PO-3014,14,2,2026-08-10,2026-10-01,PARTIALLY_DELIVERED,752209.86,12
15,PO-3015,17,27,2026-06-01,2026-06-19,COMPLETED,588498.83,12
16,PO-3016,18,21,2026-03-08,2026-03-22,OPEN,41999.01,24
17,PO-3017,19,17,2026-06-17,2026-07-25,COMPLETED,505284.7,24
18,PO-3018,20,7,2026-01-29,2026-03-02,OPEN,705987.91,24
19,PO-3019,22,19,2026-03-04,2026-03-21,PARTIALLY_DELIVERED,618708.57,12
20,PO-3020,23,38,2026-01-19,2026-02-12,COMPLETED,2269764.65,12
21,PO-3021,24,17,2026-06-26,2026-08-22,COMPLETED,947174.02,5
22,PO-3022,25,12,2026-01-06,2026-03-02,COMPLETED,769720.3,24
23,PO-3023,26,8,2025-12-09,2026-01-15,COMPLETED,1966574.19,5
24,PO-3024,27,19,2026-05-14,2026-06-16,OPEN,876693.4,13
25,PO-3025,28,29,2026-06-03,2026-06-28,COMPLETED,1522191.06,5
26,PO-3026,29,4,2026-06-14,2026-07-24,OPEN,759366.02,24
27,PO-3027,30,25,2026-06-08,2026-07-09,OPEN,386159.26,13
28,PO-3028,31,18,2026-05-14,2026-06-18,COMPLETED,1949477.13,12
29,PO-3029,32,32,2026-05-04,2026-05-20,COMPLETED,115450.95,24
30,PO-3030,33,32,2026-02-02,2026-03-21,PARTIALLY_DELIVERED,836225.91,12
31,PO-3031,34,14,2026-03-19,2026-04-19,PARTIALLY_DELIVERED,17715.32,24
32,PO-3032,35,11,2026-02-27,2026-04-12,COMPLETED,1340042.71,5
33,PO-3033,36,20,2026-09-12,2026-10-12,OPEN,724634.34,12
34,PO-3034,37,13,2026-01-29,2026-03-08,OPEN,21635.68,24
35,PO-3035,38,31,2026-07-16,2026-08-19,OPEN,1871750.87,13
36,PO-3036,39,18,2026-04-29,2026-06-12,COMPLETED,1597020.45,12
37,PO-3037,41,38,2026-03-10,2026-04-27,OPEN,1221484.84,13
38,PO-3038,43,32,2026-06-09,2026-07-25,OPEN,112704.84,5
39,PO-3039,44,4,2026-07-23,2026-09-15,COMPLETED,208627.97,24
40,PO-3040,45,12,2026-02-20,2026-03-22,COMPLETED,172103.55,13
41,PO-3041,46,12,2025-12-08,2026-01-31,COMPLETED,203189.37,5
42,PO-3042,47,28,2025-12-27,2026-01-29,COMPLETED,686023.5,13
43,PO-3043,48,8,2026-07-03,2026-08-20,OPEN,19401.92,24
44,PO-3044,49,12,2026-01-09,2026-02-23,COMPLETED,994497.73,12
45,PO-3045,51,33,2025-12-22,2026-01-09,OPEN,2942338.68,12
46,PO-3046,52,22,2026-08-11,2026-10-08,OPEN,923775.98,24
47,PO-3047,53,20,2026-05-23,2026-07-16,OPEN,968123.1,5
48,PO-3048,54,3,2026-05-13,2026-05-27,COMPLETED,829101.48,24
49,PO-3049,55,23,2026-05-14,2026-07-08,PARTIALLY_DELIVERED,558575.28,5
50,PO-3050,56,28,2026-04-20,2026-05-08,OPEN,868164.9,5
51,PO-3051,57,35,2026-03-27,2026-04-22,PARTIALLY_DELIVERED,472597.45,12
52,PO-3052,59,17,2026-06-29,2026-08-06,OPEN,1668046.32,5
53,PO-3053,60,8,2026-02-22,2026-03-20,OPEN,156250.15,13
54,PO-3054,61,22,2026-06-14,2026-07-14,COMPLETED,3044802.57,13
55,PO-3055,62,30,2026-04-25,2026-06-17,COMPLETED,2226601.46,13
56,PO-3056,64,3,2026-06-15,2026-07-23,COMPLETED,3731442.12,24
57,PO-3057,66,8,2026-07-27,2026-09-03,OPEN,193388.26,5
58,PO-3058,67,36,2026-06-18,2026-08-09,PARTIALLY_DELIVERED,26133.47,5
59,PO-3059,68,35,2026-04-27,2026-05-17,COMPLETED,302906.72,12
60,PO-3060,69,19,2026-06-15,2026-07-22,COMPLETED,1561599.9,5
61,PO-3061,70,36,2025-12-30,2026-01-22,PARTIALLY_DELIVERED,2071017.68,12
62,PO-3062,71,32,2026-01-13,2026-02-18,OPEN,1495701.59,5
63,PO-3063,75,39,2026-07-27,2026-09-03,COMPLETED,109530.08,24
64,PO-3064,76,34,2026-06-18,2026-07-16,COMPLETED,1219815.6,13
65,PO-3065,78,31,2026-01-24,2026-02-18,COMPLETED,24270.06,13
66,PO-3066,79,36,2026-03-06,2026-04-28,PARTIALLY_DELIVERED,420392.98,5
67,PO-3067,80,10,2026-06-19,2026-07-27,COMPLETED,2207407.65,5
68,PO-3068,81,2,2026-01-29,2026-02-23,PARTIALLY_DELIVERED,57235.06,12
69,PO-3069,82,4,2026-01-25,2026-02-24,COMPLETED,2387805.55,5
70,PO-3070,83,19,2026-05-16,2026-06-09,OPEN,16002.31,24
71,PO-3071,84,27,2026-09-13,2026-11-12,COMPLETED,667497.37,5
72,PO-3072,85,12,2026-09-02,2026-10-26,COMPLETED,3832273.4,12
73,PO-3073,86,14,2026-06-25,2026-08-24,COMPLETED,1388595.78,12
74,PO-3074,87,26,2026-04-17,2026-05-07,PARTIALLY_DELIVERED,4473928.8,5
75,PO-3075,88,17,2026-05-04,2026-06-29,OPEN,1872104.84,12
76,PO-3076,89,35,2026-06-22,2026-07-23,PARTIALLY_DELIVERED,196662.14,12
77,PO-3077,91,40,2025-12-22,2026-01-16,OPEN,5386654.25,13
78,PO-3078,92,26,2026-04-15,2026-06-01,OPEN,224763.55,13
79,PO-3079,93,21,2026-06-23,2026-08-10,OPEN,1797107.99,5
80,PO-3080,94,16,2026-08-16,2026-10-13,COMPLETED,1932089.27,13
81,PO-3081,95,26,2026-06-07,2026-07-10,COMPLETED,427562.65,12
82,PO-3082,97,3,2026-02-10,2026-03-14,OPEN,300969.34,12
83,PO-3083,98,25,2026-02-15,2026-04-04,PARTIALLY_DELIVERED,1384933.12,5
84,PO-3084,99,36,2026-01-08,2026-03-05,PARTIALLY_DELIVERED,2534137.92,12
85,PO-3085,101,10,2026-08-03,2026-09-07,OPEN,2261191.37,13
86,PO-3086,102,3,2026-06-04,2026-06-25,PARTIALLY_DELIVERED,704929.18,12
87,PO-3087,103,40,2026-08-23,2026-09-20,OPEN,241825.14,24
88,PO-3088,104,35,2026-01-26,2026-03-26,OPEN,301106.3,24
89,PO-3089,105,23,2026-08-15,2026-09-22,COMPLETED,5686272.5,12
90,PO-3090,106,22,2026-01-11,2026-02-19,OPEN,248256.3,24
91,PO-3091,107,30,2026-03-01,2026-03-20,COMPLETED,867681.7,12
92,PO-3092,108,10,2026-04-03,2026-04-27,PARTIALLY_DELIVERED,3807361.55,12
93,PO-3093,109,27,2026-04-11,2026-05-12,OPEN,256763.24,13
94,PO-3094,111,23,2026-04-30,2026-06-17,PARTIALLY_DELIVERED,15259.9,12
95,PO-3095,112,37,2026-04-19,2026-06-01,OPEN,2128260.86,24
96,PO-3096,113,6,2026-08-25,2026-09-15,OPEN,57685.28,5
97,PO-3097,114,27,2026-08-18,2026-09-14,OPEN,31907.64,13
98,PO-3098,116,4,2026-06-01,2026-07-03,PARTIALLY_DELIVERED,1062368.24,12
99,PO-3099,117,6,2026-03-26,2026-05-15,COMPLETED,501148.04,5
100,PO-3100,118,19,2025-12-16,2026-01-20,PARTIALLY_DELIVERED,851230.28,24
101,PO-3101,119,13,2026-05-06,2026-06-12,COMPLETED,210258.24,5
102,PO-3102,120,13,2026-05-16,2026-07-14,OPEN,336138.68,5
103,PO-3103,121,16,2026-07-18,2026-08-02,COMPLETED,1332757.69,24
104,PO-3104,122,30,2026-03-17,2026-04-19,COMPLETED,57975.0,5
105,PO-3105,123,15,2026-06-25,2026-08-19,COMPLETED,2137700.95,24
106,PO-3106,124,20,2026-02-16,2026-03-05,COMPLETED,1657081.75,5
107,PO-3107,125,3,2026-05-23,2026-07-20,PARTIALLY_DELIVERED,556784.42,5
108,PO-3108,126,22,2026-04-09,2026-05-15,COMPLETED,5112234.48,24
109,PO-3109,127,34,2026-09-02,2026-09-26,OPEN,311477.4,12
110,PO-3110,128,16,2025-12-27,2026-01-14,OPEN,3166284.55,24
111,PO-3111,129,40,2025-12-10,2026-01-26,COMPLETED,1971000.02,24
112,PO-3112,131,36,2026-08-07,2026-09-14,COMPLETED,189766.74,24
113,PO-3113,132,12,2026-01-15,2026-03-10,PARTIALLY_DELIVERED,1089844.87,24
114,PO-3114,133,23,2026-03-08,2026-04-14,OPEN,185492.4,12
115,PO-3115,135,22,2026-05-02,2026-06-23,OPEN,177751.48,24
116,PO-3116,136,2,2026-02-19,2026-03-14,PARTIALLY_DELIVERED,1039283.12,13
117,PO-3117,137,19,2026-08-07,2026-09-12,OPEN,4782549.57,24
118,PO-3118,138,33,2026-08-18,2026-09-02,PARTIALLY_DELIVERED,5416231.76,12
