id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id,doc_type
1,RPO-3001,1,37,2026-02-16,2026-04-09,COMPLETED,190413.9,5,REPAIR
2,RPO-3002,2,3,2026-03-15,2026-04-17,COMPLETED,127894.86,12,REPAIR
3,RPO-3003,3,12,2026-06-02,2026-07-09,COMPLETED,42924.58,12,REPAIR
4,RPO-3004,4,22,2026-05-03,2026-05-25,COMPLETED,47692.88,24,REPAIR
5,RPO-3005,5,37,2026-07-26,2026-09-07,OPEN,19504.36,13,REPAIR
6,RPO-3006,7,39,2026-06-28,2026-08-14,OPEN,47692.88,24,REPAIR
7,RPO-3007,8,15,2026-05-25,2026-06-23,COMPLETED,91536.3,24,REPAIR
8,RPO-3008,9,6,2026-05-02,2026-05-27,COMPLETED,3086.79,5,REPAIR
9,RPO-3009,10,4,2026-08-10,2026-09-15,OPEN,21792.84,24,REPAIR
10,RPO-3010,11,31,2026-06-22,2026-08-03,OPEN,6972.8,24,REPAIR
11,RPO-3011,12,12,2026-07-19,2026-09-17,OPEN,1493.79,5,REPAIR
12,RPO-3012,13,34,2026-07-29,2026-09-20,OPEN,42924.58,24,REPAIR
13,RPO-3013,15,1,2026-08-08,2026-09-06,OPEN,44302.89,12,REPAIR
14,RPO-3014,16,3,2026-08-05,2026-09-22,OPEN,86838.0,24,REPAIR
15,RPO-3015,17,13,2026-06-08,2026-07-22,OPEN,18282.74,12,REPAIR
16,RPO-3016,18,8,2026-04-21,2026-05-15,COMPLETED,6104.3,12,REPAIR
17,RPO-3017,21,36,2026-06-24,2026-08-04,COMPLETED,17197.38,5,REPAIR
18,RPO-3018,22,32,2026-03-09,2026-05-06,COMPLETED,29535.26,5,REPAIR
19,RPO-3019,23,20,2026-06-16,2026-07-22,OPEN,36307.74,5,REPAIR
20,RPO-3020,24,1,2026-07-16,2026-08-09,COMPLETED,30512.1,5,REPAIR
21,RPO-3021,25,13,2026-05-29,2026-07-27,COMPLETED,38491.68,24,REPAIR
22,RPO-3022,26,35,2026-08-23,2026-09-28,OPEN,6972.8,24,REPAIR
23,RPO-3023,27,30,2026-06-10,2026-08-06,OPEN,9141.37,24,REPAIR
24,RPO-3024,28,36,2026-02-24,2026-04-18,COMPLETED,497.93,24,REPAIR
25,RPO-3025,29,21,2026-06-09,2026-07-16,COMPLETED,19965.1,24,REPAIR
26,RPO-3026,30,20,2026-06-13,2026-07-05,COMPLETED,41230.08,13,REPAIR
27,RPO-3027,31,31,2026-06-06,2026-08-03,OPEN,11471.22,13,REPAIR
28,RPO-3028,32,22,2026-08-12,2026-09-03,OPEN,38491.68,12,REPAIR
29,RPO-3029,33,11,2026-07-01,2026-08-10,OPEN,9260.37,12,REPAIR
30,RPO-3030,34,10,2026-08-05,2026-09-04,OPEN,190413.9,24,REPAIR
31,RPO-3031,35,8,2026-08-07,2026-09-22,OPEN,19745.97,13,REPAIR
32,RPO-3032,36,23,2026-06-28,2026-08-07,OPEN,14358.4,13,REPAIR
33,RPO-3033,37,27,2026-06-10,2026-07-23,OPEN,19745.97,24,REPAIR
34,RPO-3034,38,12,2026-05-29,2026-07-07,COMPLETED,18312.9,13,REPAIR
35,RPO-3035,39,3,2026-08-17,2026-10-03,OPEN,57892.0,13,REPAIR
36,RPO-3036,41,18,2026-08-11,2026-09-05,OPEN,18312.9,13,REPAIR
37,RPO-3037,42,5,2026-07-02,2026-08-03,OPEN,17197.38,12,REPAIR
38,RPO-3038,43,7,2026-08-17,2026-09-13,OPEN,5077.14,12,REPAIR
39,RPO-3039,44,20,2026-06-09,2026-07-30,OPEN,26217.84,5,REPAIR
40,RPO-3040,45,35,2026-08-15,2026-09-11,OPEN,78653.52,24,REPAIR
41,RPO-3041,46,23,2026-05-30,2026-07-29,OPEN,126942.6,5,REPAIR
42,PO-3042,47,25,2026-01-20,2026-03-11,COMPLETED,262438.86,13,NEW_BUY
43,PO-3043,48,12,2026-09-05,2026-10-27,OPEN,163277.38,12,NEW_BUY
44,PO-3044,50,28,2026-03-10,2026-04-08,COMPLETED,269042.29,24,NEW_BUY
45,PO-3045,51,29,2026-06-13,2026-07-01,COMPLETED,11925.64,5,NEW_BUY
46,PO-3046,52,30,2026-07-12,2026-08-17,PARTIALLY_DELIVERED,89713.32,12,NEW_BUY
47,PO-3047,53,20,2026-06-14,2026-07-18,PARTIALLY_DELIVERED,91168.88,12,NEW_BUY
48,PO-3048,54,3,2026-04-27,2026-05-15,COMPLETED,446914.53,12,NEW_BUY
49,PO-3049,55,17,2026-06-27,2026-07-15,COMPLETED,4191698.22,13,NEW_BUY
50,PO-3050,56,3,2026-07-17,2026-08-15,COMPLETED,151587.2,24,NEW_BUY
51,PO-3051,57,20,2026-04-13,2026-05-18,OPEN,541637.88,13,NEW_BUY
52,PO-3052,58,24,2026-04-25,2026-05-24,COMPLETED,773512.8,13,NEW_BUY
53,PO-3053,59,17,2026-07-18,2026-09-05,OPEN,1664281.62,13,NEW_BUY
54,PO-3054,60,21,2026-09-14,2026-10-23,PARTIALLY_DELIVERED,634644.72,24,NEW_BUY
55,PO-3055,61,22,2026-01-15,2026-02-13,COMPLETED,454398.35,13,NEW_BUY
56,PO-3056,62,27,2026-05-22,2026-06-24,COMPLETED,4392901.06,13,NEW_BUY
57,PO-3057,63,12,2026-06-13,2026-07-08,OPEN,2052519.56,5,NEW_BUY
58,PO-3058,64,4,2026-06-15,2026-07-25,OPEN,616936.46,24,NEW_BUY
59,PO-3059,65,25,2026-06-09,2026-07-10,OPEN,399956.31,13,NEW_BUY
60,PO-3060,66,18,2026-05-15,2026-06-19,COMPLETED,701155.08,12,NEW_BUY
61,PO-3061,67,32,2026-05-05,2026-05-21,COMPLETED,160549.7,24,NEW_BUY
62,PO-3062,68,32,2026-01-28,2026-03-16,PARTIALLY_DELIVERED,106144.74,5,NEW_BUY
63,PO-3063,69,14,2026-04-13,2026-06-09,PARTIALLY_DELIVERED,23609.96,24,NEW_BUY
64,PO-3064,70,22,2026-06-05,2026-06-21,COMPLETED,844417.12,24,NEW_BUY
65,PO-3065,71,2,2026-03-23,2026-04-27,COMPLETED,378719.76,13,NEW_BUY
66,PO-3066,72,13,2026-07-09,2026-07-23,OPEN,40751.04,24,NEW_BUY
