id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
1,RR-1001,5,Gamsberg,Procurement,Other,OAR_MANUAL,2025-12-28,2026-02-03,"Procurement spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",COMPLETED,Normal,262438.86,synthetic,false,,2025-12-28T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
2,RR-1002,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-08-21,2026-09-17,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",COMPLETED,Normal,163277.38,synthetic,false,,2026-08-21T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
3,RR-1003,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-17,2026-06-18,"Instrumentation & Electrical spares replenishment - Jaw Crusher Fixed Jaw Plate, high-manganese, manganese steel",COMPLETED,Normal,1073719.89,synthetic,false,,2026-05-17T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
4,RR-1004,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-02-12,2026-04-01,"Mechanical Engineering spares replenishment - Vertical Sump Pump Shaft Assembly, Medium duty",COMPLETED,High,269042.29,synthetic,false,,2026-02-12T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
5,RR-1005,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-06-06,2026-06-23,"Plant Maintenance spares replenishment - Belt Scraper Blade Set, 1600mm width, tungsten tip",COMPLETED,Normal,11925.64,synthetic,false,,2026-06-06T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
6,RR-1006,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-01,2026-08-18,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 150mm (6"")",COMPLETED,High,89713.32,synthetic,false,,2026-07-01T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
7,RR-1007,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-06-02,2026-07-16,"Mechanical Engineering spares replenishment - Circuit Breaker, MCCB, 400A",COMPLETED,Normal,91168.88,synthetic,false,,2026-06-02T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
8,RR-1008,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-13,2026-05-26,Processing / Plant Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,446914.53,synthetic,false,,2026-04-13T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
9,RR-1009,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-12,2026-08-09,"Mechanical Engineering spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,High,4191698.22,synthetic,false,,2026-06-12T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
10,RR-1010,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-06-30,2026-08-03,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,Normal,151587.2,synthetic,false,,2026-06-30T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
11,RR-1011,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-05,2026-06-02,"Procurement spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,High,541637.88,synthetic,false,,2026-04-05T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
12,RR-1012,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-02,2026-05-16,"Instrumentation & Electrical spares replenishment - Froth Paddle Assembly, medium cell",COMPLETED,Normal,773512.8,synthetic,false,,2026-04-02T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
13,RR-1013,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-06-08,2026-07-21,"Safety & SHEQ spares replenishment - TEFC Induction Motor, 22kW, 4-pole, IE3",COMPLETED,High,1664281.62,synthetic,false,,2026-06-08T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
14,RR-1014,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-25,2026-09-07,"Processing / Plant Operations spares replenishment - Mechanical Seal, shaft 38mm, tungsten carbide faces",COMPLETED,Normal,634644.72,synthetic,false,,2026-07-25T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
15,RR-1015,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2025-12-17,2026-02-08,"Processing / Plant Operations spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",COMPLETED,High,454398.35,synthetic,false,,2025-12-17T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
16,RR-1016,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-05-08,2026-06-08,"Safety & SHEQ spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Normal,4392901.06,synthetic,false,,2026-05-08T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
17,RR-1017,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-26,2026-06-14,"Procurement spares replenishment - Slip Ring Induction Motor, 55kW, 6-pole",COMPLETED,Normal,2052519.56,synthetic,false,,2026-04-26T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
18,RR-1018,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-05-16,2026-06-11,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6230-2RS, 30mm bore",WAITING_DOA,Normal,319958.94,synthetic,false,,2026-05-16T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
19,RR-1019,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-30,2026-07-18,"Mechanical Engineering spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,High,616936.46,synthetic,false,,2026-05-30T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
20,RR-1020,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-06,2026-09-02,"Procurement spares replenishment - Diaphragm Dosing Pump Head Assembly, Light duty",WAITING_DOA,Normal,2570605.6,synthetic,false,,2026-08-06T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
21,RR-1021,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-18,2026-07-14,"Instrumentation & Electrical spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",COMPLETED,Normal,399956.31,synthetic,false,,2026-05-18T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
