id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
1,RR-1001,20,Gamsberg,Mining Operations,2026-03-31,2026-04-23,"Mining Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel",COMPLETED,Normal,4235053.6,synthetic,2026-03-31T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
2,RR-1002,1,Gamsberg,Instrumentation & Electrical,2026-07-14,2026-08-23,"Instrumentation & Electrical spares replenishment - Crusher Toggle Plate, standard rating",COMPLETED,High,12556296.06,synthetic,2026-07-14T00:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
3,RR-1003,24,Gamsberg,Mining Operations,2026-06-15,2026-07-04,"Mining Operations spares replenishment - Troughing Idler Set, 1200mm belt width, 3-roll",COMPLETED,Normal,71744.07,synthetic,2026-06-15T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
4,RR-1004,15,Gamsberg,Processing / Plant Operations,2026-01-31,2026-03-23,"Processing / Plant Operations spares replenishment - Circuit Breaker, MCCB, 1000A",COMPLETED,Normal,383416.35,synthetic,2026-01-31T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
5,RR-1005,1,Gamsberg,Instrumentation & Electrical,2026-07-26,2026-09-06,"Instrumentation & Electrical spares replenishment - TEFC Induction Motor, 90kW, 4-pole, IE3",CANCELLED,High,907795.68,synthetic,2026-07-26T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
6,RR-1006,19,BMM,Mechanical Engineering,2026-07-20,2026-09-01,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,1261442.05,synthetic,2026-07-20T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
7,RR-1007,16,Gamsberg,Mining Operations,2026-04-04,2026-04-22,"Mining Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,3323741.26,synthetic,2026-04-04T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
8,RR-1008,17,Gamsberg,Mechanical Engineering,2025-12-14,2026-02-07,"Mechanical Engineering spares replenishment - Belt Scraper Blade Set, 650mm width, tungsten tip",COMPLETED,Normal,2785691.34,synthetic,2025-12-14T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
9,RR-1009,21,BMM,Plant Maintenance,2025-12-22,2026-02-04,"Plant Maintenance spares replenishment - Centrifugal Slurry Pump Casing Liner, Light duty",COMPLETED,Normal,976023.47,synthetic,2025-12-22T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
10,RR-1010,18,Gamsberg,Procurement,2026-06-17,2026-07-08,"Procurement spares replenishment - Knife Gate Valve, 40mm (1.5""), rubber lined",COMPLETED,Normal,1070640.74,synthetic,2026-06-17T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
11,RR-1011,23,BMM,Processing / Plant Operations,2026-06-18,2026-08-02,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 11kW, 6-pole",COMPLETED,Normal,785056.02,synthetic,2026-06-18T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
12,RR-1012,15,Gamsberg,Processing / Plant Operations,2026-03-22,2026-05-05,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",ESCALATED,High,584627.59,synthetic,2026-03-22T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
13,RR-1013,24,Gamsberg,Mining Operations,2026-04-24,2026-06-08,"Mining Operations spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",COMPLETED,Normal,24938.25,synthetic,2026-04-24T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
14,RR-1014,5,Gamsberg,Procurement,2026-07-22,2026-08-14,"Procurement spares replenishment - Spherical Roller Bearing 22225, 25mm bore",COMPLETED,Normal,4154663.97,synthetic,2026-07-22T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
15,RR-1015,22,BMM,Safety & SHEQ,2026-07-21,2026-08-26,"Safety & SHEQ spares replenishment - Ball Mill Grinding Media, 100mm, forged steel balls",COMPLETED,Critical,3776251.38,synthetic,2026-07-21T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
16,RR-1016,3,BMM,Processing / Plant Operations,2026-05-11,2026-06-28,"Processing / Plant Operations spares replenishment - Impact Idler, 650mm belt width, rubber disc",COMPLETED,Normal,146934.99,synthetic,2026-05-11T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
17,RR-1017,1,Gamsberg,Instrumentation & Electrical,2026-05-07,2026-05-29,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP230, 30mm shaft",WAITING_DOA,High,251749.85,synthetic,2026-05-07T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
18,RR-1018,17,Gamsberg,Mechanical Engineering,2026-02-28,2026-04-29,"Mechanical Engineering spares replenishment - Butterfly Valve, 50mm (2""), wafer type",COMPLETED,Normal,794095.47,synthetic,2026-02-28T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
19,RR-1019,8,BMM,Plant Maintenance,2026-01-06,2026-01-31,"Plant Maintenance spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,6620330.62,synthetic,2026-01-06T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
