exception_id,exception_type,Matnr,Werks,object_reference,detected_on,owner,status,detail
EXC-000001,OVERDUE_USE,000000000030000000,1000,Rsnum 1000000001,2026-09-06,VZIINV01,OPEN,Received on 2025-11-10 against a planned use date of 2026-06-03; no goods issue after 14 days grace.
EXC-000002,OVERDUE_USE,000000000030000001,2000,Rsnum 1000000002,2026-09-05,VZIINV02,AWAITING_REQUESTER,Received on 2026-01-02 against a planned use date of 2026-06-24; no goods issue after 14 days grace.
EXC-000003,OVERDUE_USE,000000000030000004,4000,Rsnum 1000000010,2026-09-04,VZIINV01,OPEN,Received on 2026-02-02 against a planned use date of 2026-06-03; no goods issue after 14 days grace.
EXC-000004,OVERDUE_USE,000000000030000005,2000,Rsnum 1000000011,2026-08-31,VZIINV01,OPEN,Received on 2026-06-08 against a planned use date of 2026-05-02; no goods issue after 14 days grace.
EXC-000005,OVERDUE_USE,000000000030000006,3000,Rsnum 1000000013,2026-09-03,VZIINV01,OPEN,Received on 2026-04-11 against a planned use date of 2026-08-11; no goods issue after 14 days grace.
EXC-000006,OVERDUE_USE,000000000030000006,3000,Rsnum 1000000015,2026-09-02,VZIINV02,AWAITING_REQUESTER,Received on 2026-03-13 against a planned use date of 2026-04-28; no goods issue after 14 days grace.
EXC-000007,OVERDUE_USE,000000000030000010,1000,Rsnum 1000000021,2026-09-04,VZIINV02,OPEN,Received on 2025-12-03 against a planned use date of 2026-06-17; no goods issue after 14 days grace.
EXC-000008,OVERDUE_USE,000000000030000013,3000,Rsnum 1000000027,2026-09-07,VZIINV02,OPEN,Received on 2026-06-30 against a planned use date of 2026-06-06; no goods issue after 14 days grace.
EXC-000009,OVERDUE_USE,000000000030000014,3000,Rsnum 1000000030,2026-09-05,VZIINV02,AWAITING_REQUESTER,Received on 2026-08-10 against a planned use date of 2026-06-02; no goods issue after 14 days grace.
EXC-000010,OVERDUE_USE,000000000030000015,1000,Rsnum 1000000034,2026-09-05,VZIINV01,OPEN,Received on 2026-01-02 against a planned use date of 2026-05-24; no goods issue after 14 days grace.
EXC-000011,OVERDUE_USE,000000000030000017,1000,Rsnum 1000000039,2026-08-30,VZIINV01,OPEN,Received on 2026-04-04 against a planned use date of 2026-07-23; no goods issue after 14 days grace.
EXC-000012,OVERDUE_USE,000000000030000018,3000,Rsnum 1000000041,2026-09-06,VZIINV02,OPEN,Received on 2026-01-14 against a planned use date of 2026-06-16; no goods issue after 14 days grace.
EXC-000013,NO_CONSUMPTION_PLAN,000000000030000019,3000,Rsnum 1000000044,2026-08-28,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000014,OVERDUE_USE,000000000030000022,4000,Rsnum 1000000052,2026-08-31,VZIINV01,CLOSED,Received on 2026-01-02 against a planned use date of 2026-06-19; no goods issue after 14 days grace.
EXC-000015,OVERDUE_USE,000000000030000022,3000,Rsnum 1000000054,2026-09-04,VZIINV01,OPEN,Received on 2026-02-01 against a planned use date of 2026-07-29; no goods issue after 14 days grace.
EXC-000016,OVERDUE_USE,000000000030000024,4000,Rsnum 1000000060,2026-08-30,VZIINV02,OPEN,Received on 2026-05-02 against a planned use date of 2026-05-29; no goods issue after 14 days grace.
EXC-000017,OVERDUE_USE,000000000030000026,1000,Rsnum 1000000068,2026-08-28,VZIINV01,CLOSED,Received on 2026-07-22 against a planned use date of 2026-06-29; no goods issue after 14 days grace.
EXC-000018,OVERDUE_USE,000000000030000027,3000,Rsnum 1000000069,2026-09-07,VZIINV01,CLOSED,Received on 2026-06-27 against a planned use date of 2026-05-14; no goods issue after 14 days grace.
EXC-000019,OVERDUE_USE,000000000030000030,1000,Rsnum 1000000078,2026-08-29,VZIINV02,OPEN,Received on 2026-05-14 against a planned use date of 2026-08-10; no goods issue after 14 days grace.
EXC-000020,NO_CONSUMPTION_PLAN,000000000030000032,1000,Rsnum 1000000081,2026-09-04,VZIINV01,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000021,OVERDUE_USE,000000000030000033,2000,Rsnum 1000000085,2026-09-03,VZIINV02,CLOSED,Received on 2026-06-15 against a planned use date of 2026-08-07; no goods issue after 14 days grace.
EXC-000022,OVERDUE_USE,000000000030000033,2000,Rsnum 1000000086,2026-09-06,VZIINV01,OPEN,Received on 2026-05-21 against a planned use date of 2026-06-03; no goods issue after 14 days grace.
EXC-000023,NO_CONSUMPTION_PLAN,000000000030000039,1000,Rsnum 1000000101,2026-09-03,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000024,NO_CONSUMPTION_PLAN,000000000030000041,4000,Rsnum 1000000104,2026-09-01,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000025,OVERDUE_USE,000000000030000043,3000,Rsnum 1000000108,2026-08-28,VZIINV01,CLOSED,Received on 2026-03-14 against a planned use date of 2026-05-01; no goods issue after 14 days grace.
EXC-000026,OVERDUE_USE,000000000030000045,1000,Rsnum 1000000110,2026-09-04,VZIINV02,CLOSED,Received on 2026-04-15 against a planned use date of 2026-05-30; no goods issue after 14 days grace.
EXC-000027,OVERDUE_USE,000000000030000051,4000,Rsnum 1000000122,2026-08-30,VZIINV01,CLOSED,Received on 2026-01-04 against a planned use date of 2026-07-03; no goods issue after 14 days grace.
EXC-000028,NO_CONSUMPTION_PLAN,000000000030000053,3000,Rsnum 1000000126,2026-09-04,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000029,NO_CONSUMPTION_PLAN,000000000030000054,4000,Rsnum 1000000132,2026-08-29,VZIINV02,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000030,OVERDUE_USE,000000000030000056,4000,Rsnum 1000000135,2026-08-29,VZIINV02,OPEN,Received on 2025-12-16 against a planned use date of 2026-07-24; no goods issue after 14 days grace.
EXC-000031,OVERDUE_USE,000000000030000056,4000,Rsnum 1000000137,2026-08-28,VZIINV02,AWAITING_REQUESTER,Received on 2026-01-01 against a planned use date of 2026-05-13; no goods issue after 14 days grace.
EXC-000032,OVERDUE_USE,000000000030000057,2000,Rsnum 1000000138,2026-08-30,VZIINV01,AWAITING_REQUESTER,Received on 2026-07-01 against a planned use date of 2026-07-05; no goods issue after 14 days grace.
EXC-000033,OVERDUE_USE,000000000030000058,2000,Rsnum 1000000141,2026-08-30,VZIINV01,OPEN,Received on 2025-12-15 against a planned use date of 2026-07-07; no goods issue after 14 days grace.
EXC-000034,OVERDUE_USE,000000000030000061,3000,Rsnum 1000000146,2026-09-04,VZIINV01,AWAITING_REQUESTER,Received on 2026-07-13 against a planned use date of 2026-07-06; no goods issue after 14 days grace.
EXC-000035,NO_CONSUMPTION_PLAN,000000000030000067,1000,Rsnum 1000000154,2026-09-01,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000036,OVERDUE_USE,000000000030000069,2000,Rsnum 1000000157,2026-09-03,VZIINV02,OPEN,Received on 2026-06-19 against a planned use date of 2026-05-02; no goods issue after 14 days grace.
EXC-000037,OVERDUE_USE,000000000030000069,2000,Rsnum 1000000158,2026-09-03,VZIINV01,OPEN,Received on 2026-06-29 against a planned use date of 2026-05-10; no goods issue after 14 days grace.
EXC-000038,OVERDUE_USE,000000000030000071,3000,Rsnum 1000000161,2026-09-01,VZIINV02,AWAITING_REQUESTER,Received on 2026-01-06 against a planned use date of 2026-06-16; no goods issue after 14 days grace.
EXC-000039,OVERDUE_USE,000000000030000071,3000,Rsnum 1000000162,2026-09-07,VZIINV01,CLOSED,Received on 2026-04-13 against a planned use date of 2026-08-13; no goods issue after 14 days grace.
EXC-000040,NO_CONSUMPTION_PLAN,000000000030000073,3000,Rsnum 1000000168,2026-09-02,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000041,OVERDUE_USE,000000000030000075,3000,Rsnum 1000000172,2026-09-02,VZIINV02,OPEN,Received on 2026-03-12 against a planned use date of 2026-05-29; no goods issue after 14 days grace.
EXC-000042,NO_CONSUMPTION_PLAN,000000000030000077,1000,Rsnum 1000000175,2026-09-02,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000043,OVERDUE_USE,000000000030000083,3000,Rsnum 1000000187,2026-08-29,VZIINV02,OPEN,Received on 2026-03-04 against a planned use date of 2026-07-17; no goods issue after 14 days grace.
EXC-000044,NO_CONSUMPTION_PLAN,000000000030000086,1000,Rsnum 1000000193,2026-09-06,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000045,NO_CONSUMPTION_PLAN,000000000030000086,1000,Rsnum 1000000195,2026-09-05,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000046,OVERDUE_USE,000000000030000088,1000,Rsnum 1000000200,2026-09-07,VZIINV01,AWAITING_REQUESTER,Received on 2026-02-24 against a planned use date of 2026-07-13; no goods issue after 14 days grace.
EXC-000047,OVERDUE_USE,000000000030000088,1000,Rsnum 1000000201,2026-08-30,VZIINV01,CLOSED,Received on 2026-01-15 against a planned use date of 2026-07-14; no goods issue after 14 days grace.
EXC-000048,NO_CONSUMPTION_PLAN,000000000030000089,2000,Rsnum 1000000202,2026-08-30,VZIINV02,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000049,OVERDUE_USE,000000000030000089,2000,Rsnum 1000000203,2026-08-29,VZIINV01,OPEN,Received on 2026-03-22 against a planned use date of 2026-06-01; no goods issue after 14 days grace.
EXC-000050,OVERDUE_USE,000000000030000090,2000,Rsnum 1000000205,2026-09-04,VZIINV02,OPEN,Received on 2026-03-26 against a planned use date of 2026-06-24; no goods issue after 14 days grace.
EXC-000051,OVERDUE_USE,000000000030000092,3000,Rsnum 1000000208,2026-09-01,VZIINV02,OPEN,Received on 2026-01-30 against a planned use date of 2026-05-20; no goods issue after 14 days grace.
EXC-000052,OVERDUE_USE,000000000030000092,3000,Rsnum 1000000209,2026-09-01,VZIINV01,OPEN,Received on 2026-03-06 against a planned use date of 2026-05-16; no goods issue after 14 days grace.
EXC-000053,OVERDUE_USE,000000000030000094,2000,Rsnum 1000000211,2026-08-28,VZIINV01,OPEN,Received on 2026-08-14 against a planned use date of 2026-06-05; no goods issue after 14 days grace.
EXC-000054,OVERDUE_USE,000000000030000094,2000,Rsnum 1000000213,2026-09-02,VZIINV02,AWAITING_REQUESTER,Received on 2026-04-06 against a planned use date of 2026-06-17; no goods issue after 14 days grace.
EXC-000055,NO_CONSUMPTION_PLAN,000000000030000097,3000,Rsnum 1000000219,2026-08-30,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000056,OVERDUE_USE,000000000030000099,3000,Rsnum 1000000226,2026-09-01,VZIINV02,OPEN,Received on 2026-06-12 against a planned use date of 2026-07-04; no goods issue after 14 days grace.
EXC-000057,OVERDUE_USE,000000000030000099,2000,Rsnum 1000000227,2026-08-30,VZIINV02,OPEN,Received on 2026-08-25 against a planned use date of 2026-06-15; no goods issue after 14 days grace.
EXC-000058,OVERDUE_USE,000000000030000099,2000,Rsnum 1000000228,2026-08-30,VZIINV01,OPEN,Received on 2025-12-04 against a planned use date of 2026-06-29; no goods issue after 14 days grace.
EXC-000059,NO_CONSUMPTION_PLAN,000000000030000100,1000,Rsnum 1000000230,2026-09-04,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000060,NO_CONSUMPTION_PLAN,000000000030000107,3000,Rsnum 1000000246,2026-09-03,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000061,OVERDUE_USE,000000000030000108,4000,Rsnum 1000000249,2026-09-07,VZIINV02,OPEN,Received on 2025-12-05 against a planned use date of 2026-07-10; no goods issue after 14 days grace.
EXC-000062,OVERDUE_USE,000000000030000111,1000,Rsnum 1000000257,2026-09-03,VZIINV02,CLOSED,Received on 2026-04-11 against a planned use date of 2026-07-09; no goods issue after 14 days grace.
EXC-000063,OVERDUE_USE,000000000030000111,1000,Rsnum 1000000258,2026-08-29,VZIINV02,AWAITING_REQUESTER,Received on 2026-08-13 against a planned use date of 2026-06-14; no goods issue after 14 days grace.
EXC-000064,OVERDUE_USE,000000000030000113,3000,Rsnum 1000000263,2026-09-03,VZIINV01,OPEN,Received on 2026-06-21 against a planned use date of 2026-06-24; no goods issue after 14 days grace.
EXC-000065,OVERDUE_USE,000000000030000114,2000,Rsnum 1000000265,2026-09-02,VZIINV01,AWAITING_REQUESTER,Received on 2026-06-29 against a planned use date of 2026-08-07; no goods issue after 14 days grace.
EXC-000066,OVERDUE_USE,000000000030000121,3000,Rsnum 1000000282,2026-09-06,VZIINV02,OPEN,Received on 2026-08-08 against a planned use date of 2026-05-01; no goods issue after 14 days grace.
EXC-000067,OVERDUE_USE,000000000030000121,3000,Rsnum 1000000283,2026-08-30,VZIINV02,CLOSED,Received on 2026-02-28 against a planned use date of 2026-05-25; no goods issue after 14 days grace.
EXC-000068,NO_CONSUMPTION_PLAN,000000000030000122,3000,Rsnum 1000000284,2026-09-01,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000069,OVERDUE_USE,000000000030000126,4000,Rsnum 1000000294,2026-09-01,VZIINV02,OPEN,Received on 2026-04-18 against a planned use date of 2026-07-16; no goods issue after 14 days grace.
EXC-000070,OVERDUE_USE,000000000030000126,4000,Rsnum 1000000295,2026-08-31,VZIINV02,OPEN,Received on 2026-02-14 against a planned use date of 2026-05-18; no goods issue after 14 days grace.
EXC-000071,NO_CONSUMPTION_PLAN,000000000030000127,2000,Rsnum 1000000296,2026-09-03,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000072,OVERDUE_USE,000000000030000128,3000,Rsnum 1000000297,2026-08-30,VZIINV02,OPEN,Received on 2025-12-11 against a planned use date of 2026-05-01; no goods issue after 14 days grace.
EXC-000073,NO_CONSUMPTION_PLAN,000000000030000132,4000,Rsnum 1000000308,2026-09-02,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000074,OVERDUE_USE,000000000030000137,2000,Rsnum 1000000317,2026-08-28,VZIINV02,OPEN,Received on 2026-02-21 against a planned use date of 2026-05-03; no goods issue after 14 days grace.
EXC-000075,OVERDUE_USE,000000000030000139,1000,Rsnum 1000000322,2026-09-01,VZIINV02,OPEN,Received on 2026-08-17 against a planned use date of 2026-08-11; no goods issue after 14 days grace.
EXC-000076,OVERDUE_USE,000000000030000144,1000,Rsnum 1000000335,2026-09-04,VZIINV02,OPEN,Received on 2026-05-11 against a planned use date of 2026-05-21; no goods issue after 14 days grace.
EXC-000077,OVERDUE_USE,000000000030000144,1000,Rsnum 1000000337,2026-09-06,VZIINV02,CLOSED,Received on 2026-02-04 against a planned use date of 2026-06-25; no goods issue after 14 days grace.
EXC-000078,OVERDUE_USE,000000000030000146,2000,Rsnum 1000000341,2026-08-30,VZIINV02,CLOSED,Received on 2026-06-24 against a planned use date of 2026-07-15; no goods issue after 14 days grace.
